CustomerID,RetailerID,Name,Email,Phone,City,State,Country,Gender,Age,EmploymentStatus,Education,Occupation,Industry,Income,CreatedAt,BehaviorID,ProductID,Timestamp,ClickSource,PageModule,ActionType,DwellTimeSeconds,DwellTimeCategory
1,48,Courtney Bates,courtney.bates@outlook.com,+1 976-990-5355 ext. 38650,Los Angeles city,California,USA,F,5-17,0,Less than High School Diploma,,,46148,2022-04-03 04:50:04,151,7006,2024-07-21 02:16:35.376682,category,comments,add_to_cart,140,t5
1,48,Courtney Bates,courtney.bates@outlook.com,+1 976-990-5355 ext. 38650,Los Angeles city,California,USA,F,5-17,0,Less than High School Diploma,,,46148,2022-04-03 04:50:04,291,7907,2024-07-20 11:04:35.377680,category,comments,add_to_cart,24,t2
1,48,Courtney Bates,courtney.bates@outlook.com,+1 976-990-5355 ext. 38650,Los Angeles city,California,USA,F,5-17,0,Less than High School Diploma,,,46148,2022-04-03 04:50:04,1667,5209,2024-08-04 10:19:35.393638,home,,purchase,284,t5
2,11,Alicia Silva,alicia.silva@example.com,+1 645-402-9959 ext. 9053,Nashville-Davidson metropolitan government (balance),Tennessee,USA,M,35-44,1,Some College or Associate's Degree,"Management, Business, Science, and Arts",Manufacturing,42639,2020-05-23 04:49:16,2453,2563,2024-08-02 05:41:35.402611,cart,comments,purchase,32,t3
3,66,George Hernandez,george.hernandez@outlook.com,+1 769-238-7330,Louisville/Jefferson County metro government (balance),Kentucky,USA,F,5-17,0,Less than High School Diploma,,,42019,2024-02-28 15:23:09,974,3233,2024-08-01 07:23:35.383646,search,bottom,purchase,267,t5
3,66,George Hernandez,george.hernandez@outlook.com,+1 769-238-7330,Louisville/Jefferson County metro government (balance),Kentucky,USA,F,5-17,0,Less than High School Diploma,,,42019,2024-02-28 15:23:09,5800,7214,2024-08-06 16:44:35.432531,sale,comments,add_to_cart,255,t5
3,66,George Hernandez,george.hernandez@outlook.com,+1 769-238-7330,Louisville/Jefferson County metro government (balance),Kentucky,USA,F,5-17,0,Less than High School Diploma,,,42019,2024-02-28 15:23:09,9931,1846,2024-07-31 19:33:35.467440,sale,,view,291,t5
4,24,Nicholas Holloway,nicholas.holloway@outlook.com,+1 854-370-8478,New York city,New York,USA,F,75+,1,Graduate or Professional Degree,"Management, Business, Science, and Arts",Other Services,49461,2021-05-20 13:05:20,1332,5385,2024-07-13 03:05:35.387625,category,specification,view,297,t5
4,24,Nicholas Holloway,nicholas.holloway@outlook.com,+1 854-370-8478,New York city,New York,USA,F,75+,1,Graduate or Professional Degree,"Management, Business, Science, and Arts",Other Services,49461,2021-05-20 13:05:20,3111,6023,2024-07-15 20:41:35.407599,cart,,purchase,241,t5
4,24,Nicholas Holloway,nicholas.holloway@outlook.com,+1 854-370-8478,New York city,New York,USA,F,75+,1,Graduate or Professional Degree,"Management, Business, Science, and Arts",Other Services,49461,2021-05-20 13:05:20,4145,9954,2024-08-08 14:57:35.418542,search,bottom,purchase,122,t5
