CustomerID,RetailerID,Name,Email,Phone,City,State,Country,Gender,Age,EmploymentStatus,Education,Occupation,Industry,Income,CreatedAt
1,48,Courtney Bates,courtney.bates@outlook.com,976.990.5355x38650,Los Angeles city,California,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,46148,2022-04-03 04:50:04
2,11,Alicia Silva,alicia.silva@example.com,+1-645-402-9959x9053,Nashville-Davidson metropolitan government (balance),Tennessee,USA,male,35 to 44 years,employed,some_college_or_associates_degree,management_business_science_arts,manufacturing,42639,2020-05-23 04:49:16
3,66,George Hernandez,george.hernandez@outlook.com,769-238-7330,Louisville/Jefferson County metro government (balance),Kentucky,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,42019,2024-02-28 15:23:09
4,24,Nicholas Holloway,nicholas.holloway@outlook.com,(854)370-8478,New York city,New York,USA,female,75 years and over,employed,graduate_or_professional_degree,management_business_science_arts,other_services,49461,2021-05-20 13:05:20
5,38,Kelly Thomas,kelly.thomas@yahoo.com,+1-850-688-6451x0619,San Diego city,California,USA,male,65 to 74 years,employed,less_than_high_school_diploma,sales_and_office_occupations,wholesale_trade,60797,2023-01-26 22:59:14
6,1,Taylor Obrien,taylor.obrien@hotmail.com,318.331.2481,Dallas city,Texas,USA,female,18 to 24 years,unemployed,graduate_or_professional_degree,,,40585,2024-03-23 17:16:48
7,85,Angela Meyers,angela.meyers@gmail.com,001-850-745-3702,Indianapolis city (balance),Indiana,USA,female,25 to 34 years,employed,some_college_or_associates_degree,natural_resources_construction_maintenance,finance_insurance_real_estate,39015,2020-08-14 02:36:30
8,26,Savannah Maxwell,savannah.maxwell@example.com,2309477906,San Diego city,California,USA,male,75 years and over,employed,some_college_or_associates_degree,sales_and_office_occupations,professional_scientific_management,60797,2021-03-03 12:36:00
9,40,Kayla Garza,kayla.garza@gmail.com,(840)662-3010,Seattle city,Washington,USA,male,25 to 34 years,employed,graduate_or_professional_degree,sales_and_office_occupations,educational_services_health_care_social_assistance,61037,2021-01-25 08:50:35
10,76,Danielle Eaton MD,danielle.eaton.md@gmail.com,863.256.1217,Dallas city,Texas,USA,male,35 to 44 years,employed,less_than_high_school_diploma,natural_resources_construction_maintenance,educational_services_health_care_social_assistance,40585,2022-04-27 19:56:24
11,32,Breanna Wallace,breanna.wallace@yahoo.com,001-681-475-7162,Fort Worth city,Texas,USA,female,18 to 24 years,employed,less_than_high_school_diploma,production_transportation_material_moving,transportation_warehousing_utilities,47399,2021-12-08 08:56:51
12,17,Suzanne Rose,suzanne.rose@gmail.com,001-225-568-7104,Charlotte city,North Carolina,USA,female,25 to 34 years,unemployed,high_school_graduate,,,50177,2020-01-02 05:23:36
13,74,Jonathan Peterson,jonathan.peterson@outlook.com,(446)890-3314x2883,Washington city,District of Columbia,USA,male,35 to 44 years,employed,bachelors_degree,service_occupations,public_administration,63124,2023-06-07 07:31:00
14,58,Jeremy Wiggins,jeremy.wiggins@hotmail.com,681-910-2680,Portland city,Oregon,USA,male,25 to 34 years,employed,some_college_or_associates_degree,management_business_science_arts,professional_scientific_management,47033,2024-06-04 23:15:09
15,65,Kristine Wheeler,kristine.wheeler@example.com,(690)656-1259x74277,Louisville/Jefferson County metro government (balance),Kentucky,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,42019,2024-05-04 17:24:06
16,59,Laura Wilcox,laura.wilcox@yahoo.com,2866720555,San Diego city,California,USA,female,65 to 74 years,employed,bachelors_degree,management_business_science_arts,wholesale_trade,60797,2020-04-27 03:56:12
17,36,Jeffrey Walters,jeffrey.walters@example.com,601.913.2430x138,Houston city,Texas,USA,female,25 to 34 years,employed,high_school_graduate,service_occupations,professional_scientific_management,42877,2023-02-12 11:06:07
18,68,Daniel Marquez,daniel.marquez@yahoo.com,203.996.2427x4613,San Jose city,California,USA,male,35 to 44 years,unemployed,bachelors_degree,,,76593,2021-11-01 05:41:23
19,79,Joe Ross,joe.ross@hotmail.com,979.555.8419,Portland city,Oregon,USA,female,65 to 74 years,employed,less_than_high_school_diploma,management_business_science_arts,educational_services_health_care_social_assistance,47033,2024-07-03 04:03:26
20,33,Mrs. Yvette Thompson,mrs..yvette.thompson@outlook.com,388.319.3018,Charlotte city,North Carolina,USA,female,45 to 54 years,employed,high_school_graduate,natural_resources_construction_maintenance,manufacturing,50177,2020-07-08 11:30:17
21,22,Elizabeth Moon,elizabeth.moon@hotmail.com,001-284-775-9293x829,San Diego city,California,USA,male,18 to 24 years,employed,bachelors_degree,production_transportation_material_moving,manufacturing,60797,2023-10-27 04:32:52
22,56,Justin Padilla,justin.padilla@yahoo.com,8929624461,Fort Worth city,Texas,USA,female,35 to 44 years,employed,bachelors_degree,sales_and_office_occupations,construction,47399,2023-09-12 07:22:21
23,90,Christopher Burke,christopher.burke@gmail.com,573-564-5770,Tucson city,Arizona,USA,female,45 to 54 years,employed,high_school_graduate,management_business_science_arts,educational_services_health_care_social_assistance,35362,2023-04-27 22:31:12
24,83,Amy Washington,amy.washington@hotmail.com,600.557.6730,Portland city,Oregon,USA,female,25 to 34 years,employed,graduate_or_professional_degree,management_business_science_arts,manufacturing,47033,2023-07-07 08:56:15
25,72,Brian Morse,brian.morse@hotmail.com,589-400-9985,Tucson city,Arizona,USA,female,25 to 34 years,employed,graduate_or_professional_degree,service_occupations,arts_entertainment_recreation_accommodation_food_services,35362,2023-01-07 20:02:46
26,36,Ryan Gilbert,ryan.gilbert@outlook.com,212.389.7087,Fort Worth city,Texas,USA,male,35 to 44 years,employed,bachelors_degree,management_business_science_arts,educational_services_health_care_social_assistance,47399,2021-03-24 21:47:26
27,8,Allison Hines,allison.hines@outlook.com,249.376.4979x6647,Austin city,Texas,USA,male,25 to 34 years,employed,graduate_or_professional_degree,service_occupations,educational_services_health_care_social_assistance,49987,2020-11-03 05:19:20
28,11,Michael Welch,michael.welch@yahoo.com,295-604-5399x8145,Portland city,Oregon,USA,female,45 to 54 years,employed,graduate_or_professional_degree,management_business_science_arts,retail_trade,47033,2020-08-20 17:39:23
29,86,Laurie Wilson,laurie.wilson@example.com,001-958-931-8660x93135,San Jose city,California,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,76593,2024-08-07 15:14:32
30,92,Kathleen Jensen,kathleen.jensen@example.com,(686)883-3937,Columbus city,Ohio,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,40463,2021-04-20 14:05:00
31,94,Allison Beasley,allison.beasley@hotmail.com,+1-653-609-8715x93950,Dallas city,Texas,USA,male,25 to 34 years,unemployed,high_school_graduate,,,40585,2020-11-04 05:59:01
32,29,Mark Cox,mark.cox@example.com,+1-916-427-6153,New York city,New York,USA,female,18 to 24 years,employed,graduate_or_professional_degree,management_business_science_arts,educational_services_health_care_social_assistance,49461,2023-12-25 22:03:12
33,40,Kimberly Holland,kimberly.holland@gmail.com,673-895-9644,Fresno city,California,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,40533,2021-04-10 08:37:38
34,14,Allison Woods,allison.woods@hotmail.com,001-642-318-8846x731,Baltimore city,Maryland,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,38721,2020-11-29 14:14:35
35,67,Michael Francis,michael.francis@yahoo.com,658.469.2043x76176,Portland city,Oregon,USA,male,35 to 44 years,unemployed,less_than_high_school_diploma,,,47033,2021-02-22 12:41:50
36,39,Matthew Wilson,matthew.wilson@outlook.com,001-999-258-4173x718,Indianapolis city (balance),Indiana,USA,male,35 to 44 years,employed,less_than_high_school_diploma,management_business_science_arts,professional_scientific_management,39015,2023-08-12 18:35:56
37,8,Natalie Hall,natalie.hall@outlook.com,324.449.4113,New York city,New York,USA,female,55 to 64 years,employed,bachelors_degree,management_business_science_arts,transportation_warehousing_utilities,49461,2023-06-14 22:10:09
38,65,Thomas Bell,thomas.bell@outlook.com,411.307.1241,Houston city,Texas,USA,male,18 to 24 years,employed,graduate_or_professional_degree,management_business_science_arts,construction,42877,2023-08-03 04:16:03
39,85,Dwayne Kim,dwayne.kim@hotmail.com,293-854-3228x6576,Oklahoma City city,Oklahoma,USA,male,25 to 34 years,employed,some_college_or_associates_degree,service_occupations,construction,42995,2022-10-05 07:57:35
40,69,Jerry Kane,jerry.kane@yahoo.com,4158989722,Milwaukee city,Wisconsin,USA,male,35 to 44 years,employed,some_college_or_associates_degree,sales_and_office_occupations,construction,33122,2022-06-11 08:16:18
41,82,Emily Cross,emily.cross@example.com,(673)224-3574x26119,Fresno city,California,USA,female,75 years and over,employed,high_school_graduate,management_business_science_arts,transportation_warehousing_utilities,40533,2021-09-26 16:44:00
42,16,Jennifer Ramos,jennifer.ramos@gmail.com,(997)704-5706x042,Louisville/Jefferson County metro government (balance),Kentucky,USA,male,25 to 34 years,employed,high_school_graduate,management_business_science_arts,retail_trade,42019,2023-05-17 09:12:47
43,12,Brandy Smith,brandy.smith@gmail.com,(604)531-6500,Fresno city,California,USA,male,18 to 24 years,employed,high_school_graduate,production_transportation_material_moving,retail_trade,40533,2020-11-04 11:29:52
44,15,John Morales,john.morales@outlook.com,001-973-846-4220,Phoenix city,Arizona,USA,male,18 to 24 years,employed,bachelors_degree,service_occupations,construction,43960,2021-11-19 15:37:58
45,11,Connie Serrano,connie.serrano@example.com,+1-397-202-3758x61040,Jacksonville city,Florida,USA,male,55 to 64 years,employed,some_college_or_associates_degree,service_occupations,finance_insurance_real_estate,44802,2023-04-12 03:40:58
46,35,Jason Morales,jason.morales@outlook.com,706-537-1880x5853,Charlotte city,North Carolina,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,50177,2024-03-12 01:40:32
47,73,Micheal Harrington,micheal.harrington@example.com,(851)757-3040x420,Nashville-Davidson metropolitan government (balance),Tennessee,USA,male,18 to 24 years,employed,high_school_graduate,sales_and_office_occupations,arts_entertainment_recreation_accommodation_food_services,42639,2021-06-13 04:20:04
48,100,Jacqueline Ballard,jacqueline.ballard@outlook.com,4978165672,Nashville-Davidson metropolitan government (balance),Tennessee,USA,female,35 to 44 years,employed,high_school_graduate,service_occupations,arts_entertainment_recreation_accommodation_food_services,42639,2022-06-03 05:38:27
49,82,Jeremy Bartlett,jeremy.bartlett@example.com,854-714-9342x46794,Houston city,Texas,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,42877,2021-05-23 08:03:32
50,84,Anthony Anderson,anthony.anderson@example.com,277.838.7650,San Francisco city,California,USA,female,25 to 34 years,employed,bachelors_degree,management_business_science_arts,arts_entertainment_recreation_accommodation_food_services,69894,2021-06-07 21:36:17
51,100,Brandi Erickson,brandi.erickson@hotmail.com,001-489-269-3028x836,Dallas city,Texas,USA,female,35 to 44 years,employed,less_than_high_school_diploma,natural_resources_construction_maintenance,professional_scientific_management,40585,2023-02-27 05:27:38
52,92,Katelyn Mccoy,katelyn.mccoy@outlook.com,(598)720-0706x251,Columbus city,Ohio,USA,male,35 to 44 years,employed,less_than_high_school_diploma,service_occupations,manufacturing,40463,2022-04-19 19:48:19
53,35,Jesse Rosario,jesse.rosario@yahoo.com,(871)863-8698x020,Louisville/Jefferson County metro government (balance),Kentucky,USA,male,45 to 54 years,unemployed,graduate_or_professional_degree,,,42019,2021-01-07 08:29:06
54,30,Ann Hoffman,ann.hoffman@example.com,4959724844,Detroit city,Michigan,USA,female,35 to 44 years,employed,high_school_graduate,sales_and_office_occupations,professional_scientific_management,25193,2021-03-09 07:41:15
55,23,Kimberly Gibson,kimberly.gibson@hotmail.com,299-282-2113,Tucson city,Arizona,USA,female,18 to 24 years,unemployed,bachelors_degree,,,35362,2020-11-27 13:41:48
56,59,Heather Sharp,heather.sharp@hotmail.com,+1-808-845-7280,Charlotte city,North Carolina,USA,male,18 to 24 years,employed,graduate_or_professional_degree,production_transportation_material_moving,arts_entertainment_recreation_accommodation_food_services,50177,2022-03-22 16:21:49
57,84,Cindy Mitchell,cindy.mitchell@yahoo.com,4945999726,Columbus city,Ohio,USA,male,18 to 24 years,employed,some_college_or_associates_degree,sales_and_office_occupations,manufacturing,40463,2021-06-27 01:08:43
58,51,Valerie Calderon,valerie.calderon@yahoo.com,+1-914-874-4560x7022,San Francisco city,California,USA,female,35 to 44 years,employed,bachelors_degree,management_business_science_arts,other_services,69894,2020-05-21 09:27:32
59,38,David Gay,david.gay@gmail.com,476-279-0355x9608,Milwaukee city,Wisconsin,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,33122,2020-09-02 13:59:02
60,65,Jeremy Thomas,jeremy.thomas@hotmail.com,(982)914-7125x81856,New York city,New York,USA,male,35 to 44 years,employed,high_school_graduate,sales_and_office_occupations,public_administration,49461,2021-07-06 01:12:36
61,5,Brian Miller,brian.miller@example.com,+1-715-926-2860x7344,Nashville-Davidson metropolitan government (balance),Tennessee,USA,male,25 to 34 years,employed,graduate_or_professional_degree,management_business_science_arts,educational_services_health_care_social_assistance,42639,2022-06-10 07:07:46
62,9,Angel Hamilton,angel.hamilton@gmail.com,+1-475-577-1439x5762,San Antonio city,Texas,USA,male,35 to 44 years,employed,less_than_high_school_diploma,management_business_science_arts,professional_scientific_management,42613,2022-04-24 10:27:13
63,72,John Moore,john.moore@hotmail.com,+1-468-829-3132x367,Baltimore city,Maryland,USA,female,25 to 34 years,employed,some_college_or_associates_degree,management_business_science_arts,professional_scientific_management,38721,2021-03-19 08:51:55
64,71,Kevin Robinson,kevin.robinson@gmail.com,(405)855-6723,Oklahoma City city,Oklahoma,USA,female,25 to 34 years,employed,some_college_or_associates_degree,sales_and_office_occupations,educational_services_health_care_social_assistance,42995,2023-06-27 05:55:49
